group,config,status,run_id,elapsed_s,identity
dev,configs/pressure_v2/dev/d0_eval_b128.yaml,cuda_oom,20260915T091827Z_pressure_v2_10e44b2b,12.395935442000336,c7f7902cf3aca272a0f71ea9f11eb36a53eab20d9a09932a224910737e779fd2
dev,configs/pressure_v2/dev/d0_eval_b32.yaml,completed,20260915T091840Z_pressure_v2_fdfab639,9.424023462997866,9f3298ed71748321b1435b4047f39cbaec47b3a05ba95060be4b3ba862317d33
dev,configs/pressure_v2/dev/d0_eval_b8.yaml,completed,20260915T091849Z_pressure_v2_a02b9f9e,8.062415852000413,027682d5049a1e0408d17472d47812ecda448f463e5d3eafeb8a0f32b3cb8453
dev,configs/pressure_v2/dev/lcal_b16_r200_q256_rep0.yaml,completed,20260915T091857Z_pressure_v2_2068bc13,126.7161855489976,ded2f472b2da2849c9bc6e74c11ce4188580973f87e4d57de0c92c2ed43d22d9
dev,configs/pressure_v2/dev/lcal_b16_r200_q256_rep1.yaml,completed,20260915T092104Z_pressure_v2_0af67e97,91.56903470799807,e9db2a13a79a6fb42f9efd21d2e1a03261bc4cfb0ba9e1a892a2e57dc8a3c62e
dev,configs/pressure_v2/dev/profile_b64_r200_q256.yaml,cuda_oom,20260915T092236Z_pressure_v2_ae50711f,11.276517529000557,6a7bcc16fc93cef8d4cef294faa6f093f1aaca85a4c606d75143825e22ad1174
dev,configs/pressure_v2/dev/profile_advanced_q256.yaml,completed,20260915T092247Z_pressure_v2_ee9d5377,434.0088060479975,2e40eeb32bdb36218cf31b2def77707865df6ce464e46542233d536482102282
dev,configs/pressure_v2/dev/quota_b16_r200_q128.yaml,cuda_oom,20260915T093128Z_pressure_v2_9d8162c6,16.548341449000873,d450792cec8efae01331e7a31f00db19d0eb8406f42631c10ab2ffb8ba022db9
dev,configs/pressure_v2/dev/quota_b16_r200_q144.yaml,completed,20260915T093144Z_pressure_v2_495602ea,89.71012253900335,f39ec5ca4b190e014747f43f30fea5fc7763d714498ad63ffc6d7744e50a77da
dev,configs/pressure_v2/dev/quota_b16_r200_q160.yaml,completed,20260915T093314Z_pressure_v2_588291d3,90.26332766599808,f4f924ba39576d5c441fd4129b5054911af94e8d444e14b03d3dedc3e949c95e
dev,configs/pressure_v2/dev/quota_b16_r200_q176.yaml,completed,20260915T093444Z_pressure_v2_9207b31b,90.21537287699903,c0850306e1819ed85d5839be12da7a55b7cfcb0d6c6c77c8c988052a3e7836e6
dev,configs/pressure_v2/dev/quota_b16_r200_q208.yaml,completed,20260915T093614Z_pressure_v2_d973bd93,89.76204449600118,a7b2ae3159254d6ea4f1efdef35004ff56a4193d356cd3f4992b8eda671adc5a
dev,configs/pressure_v2/dev/loose_verify_q352.yaml,completed,20260915T093744Z_pressure_v2_6c7c423d,90.23931987600008,7db66dd9e7140a7455dcea4518555cd6d1833d5d789e696d5f304c7f2d79b05f
dev,configs/pressure_v2/dev/lcal_b16_r200_q352_rep0.yaml,completed,20260915T093914Z_pressure_v2_9999a7aa,90.5456938210009,998d05b1b1a9b343efdc2bec98a866e22a0682442b680474fc98f1ebf370ba63
dev,configs/pressure_v2/dev/lcal_b16_r200_q352_rep1.yaml,completed,20260915T094045Z_pressure_v2_0090aa39,90.32627667899942,f94e3842e8ae4ab9544a999386ed014961e53d03c3f62d89942d3f8c4adb2a5a
dev,configs/pressure_v2/dev/search_tight_b16_r200_q176.yaml,completed,20260915T094215Z_pressure_v2_46392e5a,89.9663469900006,8dd19eba724c276870c47d6026ee717986f10a646618c576f1e54d5390fd1b34
dev,configs/pressure_v2/dev/search_tight_b16_r2000_q176.yaml,completed,20260915T094345Z_pressure_v2_1faeaac2,91.66490323499966,8f39b6d4c6943315bd7562055009a8f70e38953880611e58e093a3b95ae4f95e
dev,configs/pressure_v2/dev/search_tight_b64_r200_q176.yaml,cuda_oom,20260915T094517Z_pressure_v2_05f85679,13.062803445998725,185d4af0af4c0142dc0609027c5b505a6082473ab46ac21c8e6fb3b3432638a0
dev,configs/pressure_v2/dev/search_tight_b64_r2000_q176.yaml,cuda_oom,20260915T094530Z_pressure_v2_ce4e2a2e,12.720014145997993,2c0ae99ce040f338f4f0fb0fbc9de23c7e3c1c49bb7b33cb49ddcdfedae601af
dev,configs/pressure_v2/dev/search_tight_b256_r200_q176.yaml,cuda_oom,20260915T094543Z_pressure_v2_2f9e67bf,5.282215299001109,36dd08b91efd597c7e8ddc8293f1f1c66de907b5424de74dac27b59cccc2ae40
dev,configs/pressure_v2/dev/search_tight_b256_r2000_q176.yaml,cuda_oom,20260915T094548Z_pressure_v2_112c3505,5.721134860999882,8a76364c9dba88a445660454b5e99c6badf3720f0a09b35b58e13e96f89d307c
dev,configs/pressure_v2/dev/search_loose_b16_r200_q352.yaml,completed,20260915T094554Z_pressure_v2_f2fa7a4c,90.43016305900164,c44f94901bd7abee603e0e743b966d71e91ee61042bfba28debbe203e7b325d8
dev,configs/pressure_v2/dev/search_loose_b16_r2000_q352.yaml,completed,20260915T094724Z_pressure_v2_f3f50d36,91.80666211300195,c767ddd8c5ac25a739056384f95e78da15ebfc7a168cc575e0fac9b00105a65f
dev,configs/pressure_v2/dev/search_loose_b64_r200_q352.yaml,completed,20260915T094856Z_pressure_v2_4fb176c7,69.09449059799954,93bef3fdaa44daafa63a8facc5eb40b5bd5959bc6ac29dd3ac91414c3b972fb8
dev,configs/pressure_v2/dev/search_loose_b64_r2000_q352.yaml,completed,20260915T095005Z_pressure_v2_bb31cdc1,69.58680037200247,6a5820f1fdcab519ab519db1945b9fd1b755dcd74e6a383f53cdc490a0bb07c0
dev,configs/pressure_v2/dev/search_loose_b256_r200_q352.yaml,cuda_oom,20260915T095115Z_pressure_v2_27f7e360,5.6616760789984255,6f62d2920eb5124cb28ccccd31a32e98e9df2fdc82db2f93d064941ab35850db
dev,configs/pressure_v2/dev/search_loose_b256_r2000_q352.yaml,cuda_oom,20260915T095120Z_pressure_v2_c804b5b9,5.67738681499759,5d1ed38124b1089737655b75da246c99c03e73a10323a489d2c1ecebfdbe4521
dev,configs/pressure_v2/dev/control_O00_q176.yaml,completed,20260915T095126Z_pressure_v2_2c43dc12,92.02720684200176,6b7bd36158e586d4973d7e81f4c023750b6f1d9e948c2bcfa2500fe075f58c73
